StoreCode,SalesDate,PosNo,SalesNo,Jancode,ProductName,UsageCode,UsageName,UnitPrice,Quantity,LineAmount
0002,2026-05-07,2,283,4902002000018,ポテトチップス,03,菓子,130,2,260
0002,2026-05-07,2,283,4903003000019,緑茶500ml,04,飲料,140,1,140
0002,2026-05-07,2,283,4905005000035,歯ブラシ,02,日用品,280,1,280
0002,2026-05-07,2,284,4903003000026,コーラ500ml,04,飲料,180,1,180
0002,2026-05-07,2,285,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-07,1,286,4902002000018,ポテトチップス,03,菓子,130,1,130
0002,2026-05-07,1,286,4904004000027,缶チューハイ,05,酒類,180,1,180
0002,2026-05-07,1,286,4904004000010,ビール350ml,05,酒類,240,2,480
0002,2026-05-07,1,286,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-07,1,287,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0002,2026-05-07,1,287,4901001000017,牛乳1L,01,食品,220,1,220
0002,2026-05-07,1,287,4903003000019,緑茶500ml,04,飲料,140,1,140
0002,2026-05-07,2,288,4904004000010,ビール350ml,05,酒類,230,3,690
0002,2026-05-07,1,289,4902002000025,チョコレート,03,菓子,210,1,210
0002,2026-05-07,1,290,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-07,2,291,4902002000018,ポテトチップス,03,菓子,130,1,130
0002,2026-05-07,2,291,4905005000035,歯ブラシ,02,日用品,280,1,280
0002,2026-05-07,1,292,4901001000024,食パン,01,食品,170,1,170
0002,2026-05-07,1,292,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-07,1,292,4901001000031,卵10個,01,食品,240,1,240
0002,2026-05-07,1,292,4905005000011,洗剤,02,日用品,330,1,330
0002,2026-05-07,2,293,4904004000010,ビール350ml,05,酒類,230,1,230
0002,2026-05-07,1,294,4901001000031,卵10個,01,食品,240,1,240
0002,2026-05-07,1,294,4902002000018,ポテトチップス,03,菓子,140,1,140
0002,2026-05-07,1,294,4903003000019,緑茶500ml,04,飲料,150,2,300
0002,2026-05-07,1,295,4905005000011,洗剤,02,日用品,320,1,320
0002,2026-05-07,3,296,4904004000027,缶チューハイ,05,酒類,180,2,360
0002,2026-05-07,3,296,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-07,3,296,4905005000028,ティッシュ5箱,02,日用品,370,2,740
0002,2026-05-07,3,296,4905005000011,洗剤,02,日用品,340,1,340
0002,2026-05-07,2,297,4904004000010,ビール350ml,05,酒類,240,1,240
0002,2026-05-07,2,297,4901001000017,牛乳1L,01,食品,220,1,220
0002,2026-05-07,2,297,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0002,2026-05-07,3,298,4905005000028,ティッシュ5箱,02,日用品,370,1,370
0002,2026-05-07,3,298,4904004000010,ビール350ml,05,酒類,230,1,230
0002,2026-05-07,3,298,4901001000017,牛乳1L,01,食品,240,1,240
0002,2026-05-07,3,298,4901001000031,卵10個,01,食品,240,2,480
0002,2026-05-07,3,299,4904004000010,ビール350ml,05,酒類,240,1,240
0002,2026-05-07,3,299,4901001000031,卵10個,01,食品,250,1,250
0002,2026-05-07,1,300,4905005000035,歯ブラシ,02,日用品,290,1,290
0002,2026-05-07,1,300,4904004000010,ビール350ml,05,酒類,230,1,230
0002,2026-05-07,1,300,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-07,1,300,4901001000031,卵10個,01,食品,240,1,240
0002,2026-05-07,3,301,4905005000011,洗剤,02,日用品,320,1,320
0002,2026-05-07,1,302,4901001000024,食パン,01,食品,160,2,320
0002,2026-05-07,1,302,4903003000019,緑茶500ml,04,飲料,140,1,140
0002,2026-05-07,1,302,4905005000035,歯ブラシ,02,日用品,300,1,300
0002,2026-05-07,1,303,4901001000017,牛乳1L,01,食品,240,1,240
0002,2026-05-07,2,304,4902002000018,ポテトチップス,03,菓子,140,1,140
0002,2026-05-07,2,304,4901001000031,卵10個,01,食品,260,2,520
0002,2026-05-07,2,304,4904004000010,ビール350ml,05,酒類,240,1,240
0002,2026-05-07,2,304,4901001000017,牛乳1L,01,食品,220,1,220
0002,2026-05-07,3,305,4901001000031,卵10個,01,食品,240,1,240
0002,2026-05-07,3,305,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-07,3,305,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0001,2026-05-01,1,307,4905005000011,洗剤,02,日用品,340,1,340
0001,2026-05-02,2,308,4905005000028,ティッシュ5箱,02,日用品,360,2,720
0001,2026-05-03,3,309,4905005000035,歯ブラシ,02,日用品,290,1,290
0001,2026-05-04,1,310,4902002000018,ポテトチップス,03,菓子,140,2,280
0001,2026-05-05,1,311,4904004000010,ビール350ml,05,酒類,230,1,230
0001,2026-05-05,1,311,4903003000019,緑茶500ml,04,飲料,160,1,160
0001,2026-05-05,1,311,4904004000027,缶チューハイ,05,酒類,200,1,200
0001,2026-05-06,1,312,4902002000025,チョコレート,03,菓子,210,1,210
0001,2026-05-06,1,312,4903003000026,コーラ500ml,04,飲料,170,1,170
0001,2026-05-06,1,312,4901001000024,食パン,01,食品,160,1,160
0001,2026-05-07,1,313,4905005000011,洗剤,02,日用品,320,2,640
